year,n_hip,n_hits,hits_per_hip,woba,n_hits_1b,n_hits_2b,n_hits_3b,n_hits_hr,hits_1b_per_hip,hits_2b_per_hip,hits_3b_per_hip,hits_hr_per_hip,avg_distance,value,exit_velo
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-17,33
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,1,-62,33
2017,2,1,0.500,0.450,1,0,0,0,50.0,0.0,0.0,0.0,50,27,33
2017,2,1,0.500,0.450,1,0,0,0,50.0,0.0,0.0,0.0,4,-24,33
2017,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,3,-26,33
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,6,-15,32
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-32,32
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,61,25,32
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,35,33,32
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-22,32
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,36,-3,32
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-19,32
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-62,32
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,58,21,32
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,16,-6,32
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-38,32
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-36,32
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,22,69,32
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,64,26,32
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,58,22,32
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,48,23,32
2017,1,0,0.000,0.900,0,0,0,0,0.0,0.0,0.0,0.0,1,-47,32
2017,1,0,0.000,0.900,0,0,0,0,0.0,0.0,0.0,0.0,60,19,32
2017,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,4,-28,32
2017,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,66,36,32
2017,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,15,-2,32
2017,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,5,-23,32
2017,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,72,32,32
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,48,54,31
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-22,31
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,50,20,31
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,1,-35,31
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,63,28,31
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-25,31
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,51,5,31
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-37,31
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,29,7,31
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,1,-51,31
2017,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,69,36,31
2017,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,22,3,31
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-27,30
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,1,-31,30
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,8,-14,30
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,10,-1,30
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,65,50,30
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,64,24,30
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,8,-12,30
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,0,-73,30
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,58,35,30
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,49,20,30
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,17,2,30
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-35,30
2017,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,1,-77,30
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-34,29
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-28,29
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,60,11,29
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,0,-82,29
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,36,-2,29
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,60,30,28
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,68,27,28
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,1,-62,28
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,17,-3,28
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,64,19,28
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-47,28
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,6,-14,28
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,1,-67,28
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,41,-8,28
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-18,27
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,,21,27
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-32,27
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,12,-4,27
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-41,27
2017,1,0,0.000,0.900,0,0,0,0,0.0,0.0,0.0,0.0,38,11,27
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-39,26
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,1,-69,26
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,7,-21,26
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-44,26
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,1,-63,26
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,9,-4,26
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-31,25
2017,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,3,-33,25
2017,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,6,-28,25
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,33,21,24
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,9,-14,24
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,6,-17,24
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-44,24
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-50,24
2017,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,13,36,24
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-18,23
2017,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,9,-11,23
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,15,0,23
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,15,-5,23
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,72,28,23
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-39,22
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,10,-3,21
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,24,3,21
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,0,1,20
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,23,20,20
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,165,48,20
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-21,20
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,7,-3,20
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,10,-6,19
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-27,19
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,21,23,19
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,59,31,18
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,17,18,18
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,,-17,17
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-28,17
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,21,-8,17
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-16,17
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,13,66,17
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,14,7,16
2017,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,1,-42,16
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,11,24,14
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,15,42,14
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-29,12
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-16,11
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,1,-64,11
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,1,-70,8
2017,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-21,5
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,449,17,122
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,318,13,121
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,239,8,121
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,221,11,120
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,285,8,120
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,89,2,120
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,37,-1,119
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,416,15,119
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,194,7,119
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,27,-5,119
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,92,1,119
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-16,118
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,453,17,118
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,458,23,118
2018,2,1,0.500,0.625,0,1,0,0,0.0,50.0,0.0,0.0,167,8,118
2018,1,1,1.000,1.250,0,1,0,0,0.0,100.0,0.0,0.0,139,6,118
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,23,-3,118
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,38,-2,117
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,53,0,117
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,19,-6,117
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,136,6,117
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,389,18,117
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,459,24,117
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,429,16,117
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,416,19,117
2018,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,474,27,117
2018,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,411,21,117
2018,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,429,20,117
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,479,22,117
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,,31,117
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,443,33,117
2018,2,1,0.500,0.625,0,1,0,0,0.0,50.0,0.0,0.0,22,-5,117
2018,1,1,1.000,1.250,0,1,0,0,0.0,100.0,0.0,0.0,389,13,117
2018,1,1,1.000,1.250,0,1,0,0,0.0,100.0,0.0,0.0,356,15,117
2018,2,1,0.500,0.450,1,0,0,0,50.0,0.0,0.0,0.0,20,-7,117
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,85,1,117
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,28,-3,117
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,75,2,117
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,98,3,117
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,151,7,117
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,6,-17,116
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,305,14,116
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,114,5,116
2018,4,4,1.000,2.000,0,0,0,4,0.0,0.0,0.0,100.0,439,22,116
2018,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,462,29,116
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,443,30,116
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,470,26,116
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,,18,116
2018,2,1,0.500,0.625,0,1,0,0,0.0,50.0,0.0,0.0,55,0,116
2018,2,1,0.500,0.625,0,1,0,0,0.0,50.0,0.0,0.0,362,13,116
2018,2,1,0.500,0.625,0,1,0,0,0.0,50.0,0.0,0.0,372,15,116
2018,1,1,1.000,1.250,0,1,0,0,0.0,100.0,0.0,0.0,50,-1,116
2018,2,2,1.000,1.075,1,1,0,0,50.0,50.0,0.0,0.0,113,3,116
2018,2,2,1.000,1.075,1,1,0,0,50.0,50.0,0.0,0.0,218,11,116
2018,2,2,1.000,1.075,1,1,0,0,50.0,50.0,0.0,0.0,358,17,116
2018,2,1,0.500,0.450,1,0,0,0,50.0,0.0,0.0,0.0,161,7,116
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,38,-2,116
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,31,-3,116
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,10,-8,116
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,287,9,116
2018,3,2,0.667,0.600,2,0,0,0,66.7,0.0,0.0,0.0,103,4,116
2018,3,3,1.000,1.017,2,1,0,0,66.7,33.3,0.0,0.0,187,8,116
2018,4,2,0.500,0.450,2,0,0,0,50.0,0.0,0.0,0.0,181,6,116
2018,2,2,1.000,0.900,2,0,0,0,100.0,0.0,0.0,0.0,91,2,116
2018,2,2,1.000,0.900,2,0,0,0,100.0,0.0,0.0,0.0,172,12,116
2018,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,31,-2,115
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,179,9,115
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,435,22,115
2018,4,4,1.000,2.000,0,0,0,4,0.0,0.0,0.0,100.0,456,25,115
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,433,28,115
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,479,26,115
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,437,16,115
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,456,20,115
2018,1,1,1.000,1.250,0,1,0,0,0.0,100.0,0.0,0.0,228,14,115
2018,1,1,1.000,1.250,0,1,0,0,0.0,100.0,0.0,0.0,222,7,115
2018,3,2,0.667,1.333,0,0,0,2,0.0,0.0,0.0,66.7,373,18,115
2018,2,2,1.000,1.250,1,0,1,0,50.0,0.0,50.0,0.0,248,8,115
2018,3,3,1.000,1.133,1,2,0,0,33.3,66.7,0.0,0.0,286,12,115
2018,3,3,1.000,1.633,1,0,0,2,33.3,0.0,0.0,66.7,415,19,115
2018,3,1,0.333,0.300,1,0,0,0,33.3,0.0,0.0,0.0,49,0,115
2018,2,2,1.000,1.075,1,1,0,0,50.0,50.0,0.0,0.0,299,13,115
2018,4,1,0.250,0.225,1,0,0,0,25.0,0.0,0.0,0.0,20,-5,115
2018,2,1,0.500,0.450,1,0,0,0,50.0,0.0,0.0,0.0,183,6,115
2018,2,1,0.500,0.450,1,0,0,0,50.0,0.0,0.0,0.0,375,15,115
2018,2,1,0.500,0.450,1,0,0,0,50.0,0.0,0.0,0.0,20,-6,115
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,11,-12,115
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,12,-8,115
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,23,-3,115
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,13,-7,115
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,67,2,115
2018,3,3,1.000,1.017,2,1,0,0,66.7,33.3,0.0,0.0,199,10,115
2018,3,3,1.000,1.017,2,1,0,0,66.7,33.3,0.0,0.0,129,4,115
2018,4,2,0.500,0.450,2,0,0,0,50.0,0.0,0.0,0.0,59,1,115
2018,4,2,0.500,0.450,2,0,0,0,50.0,0.0,0.0,0.0,24,-4,115
2018,3,2,0.667,0.900,2,0,0,0,66.7,0.0,0.0,0.0,46,-1,115
2018,3,3,1.000,0.900,3,0,0,0,100.0,0.0,0.0,0.0,149,5,115
2018,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,12,-10,114
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,17,-8,114
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,9,-11,114
2018,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,43,-1,114
2018,5,5,1.000,2.000,0,0,0,5,0.0,0.0,0.0,100.0,428,21,114
2018,3,3,1.000,2.000,0,0,0,3,0.0,0.0,0.0,100.0,423,23,114
2018,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,487,31,114
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,433,33,114
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,446,28,114
2018,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,438,22,114
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,456,27,114
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,455,29,114
2018,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,424,24,114
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,445,25,114
2018,2,2,1.000,1.250,0,2,0,0,0.0,100.0,0.0,0.0,341,13,114
2018,1,1,1.000,1.250,0,1,0,0,0.0,100.0,0.0,0.0,235,11,114
2018,1,1,1.000,1.250,0,1,0,0,0.0,100.0,0.0,0.0,18,-6,114
2018,6,6,1.000,1.500,0,4,0,2,0.0,66.7,0.0,33.3,364,17,114
2018,4,4,1.000,1.713,0,1,1,2,0.0,25.0,25.0,50.0,398,18,114
2018,7,7,1.000,1.893,0,1,0,6,0.0,14.3,0.0,85.7,406,20,114
2018,2,1,0.500,0.800,0,0,1,0,0.0,0.0,50.0,0.0,201,7,114
2018,3,3,1.000,1.133,1,2,0,0,33.3,66.7,0.0,0.0,191,9,114
2018,3,1,0.333,0.300,1,0,0,0,33.3,0.0,0.0,0.0,83,2,114
2018,4,4,1.000,1.163,1,3,0,0,25.0,75.0,0.0,0.0,320,16,114
2018,4,4,1.000,1.725,1,0,0,3,25.0,0.0,0.0,75.0,402,19,114
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,326,15,114
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,19,-5,114
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,5,-18,114
2018,3,2,0.667,0.717,1,1,0,0,33.3,33.3,0.0,0.0,27,-3,114
2018,3,2,0.667,0.600,2,0,0,0,66.7,0.0,0.0,0.0,97,3,114
2018,3,3,1.000,1.017,2,1,0,0,66.7,33.3,0.0,0.0,222,10,114
2018,3,3,1.000,1.017,2,1,0,0,66.7,33.3,0.0,0.0,129,6,114
2018,4,2,0.500,0.450,2,0,0,0,50.0,0.0,0.0,0.0,26,-4,114
2018,4,2,0.500,0.450,2,0,0,0,50.0,0.0,0.0,0.0,115,4,114
2018,4,2,0.500,0.450,2,0,0,0,50.0,0.0,0.0,0.0,45,0,114
2018,2,2,1.000,0.900,2,0,0,0,100.0,0.0,0.0,0.0,30,-2,114
2018,2,2,1.000,0.900,2,0,0,0,100.0,0.0,0.0,0.0,136,5,114
2018,6,3,0.500,0.450,3,0,0,0,50.0,0.0,0.0,0.0,281,12,114
2018,9,7,0.778,0.856,4,2,1,0,44.4,22.2,11.1,0.0,170,8,114
2018,4,4,1.000,0.900,4,0,0,0,100.0,0.0,0.0,0.0,226,14,114
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,152,6,113
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,8,-15,113
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,7,-14,113
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,7,-20,113
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,10,-12,113
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,25,-3,113
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,446,26,113
2018,10,10,1.000,2.000,0,0,0,10,0.0,0.0,0.0,100.0,434,23,113
2018,3,3,1.000,2.000,0,0,0,3,0.0,0.0,0.0,100.0,444,27,113
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,475,29,113
2018,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,430,36,113
2018,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,417,21,113
2018,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,412,24,113
2018,3,3,1.000,2.000,0,0,0,3,0.0,0.0,0.0,100.0,430,25,113
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,464,33,113
2018,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,438,32,113
2018,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,433,20,113
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,427,30,113
2018,6,6,1.000,2.000,0,0,0,6,0.0,0.0,0.0,100.0,430,22,113
2018,4,1,0.250,0.313,0,1,0,0,0.0,25.0,0.0,0.0,44,-1,113
2018,8,5,0.625,0.875,0,4,0,1,0.0,50.0,0.0,12.5,317,17,113
2018,5,4,0.800,1.000,1,2,1,0,20.0,40.0,20.0,0.0,283,15,113
2018,6,6,1.000,1.250,1,4,1,0,16.7,66.7,16.7,0.0,240,10,113
2018,6,6,1.000,1.192,1,5,0,0,16.7,83.3,0.0,0.0,352,19,113
2018,3,1,0.333,0.300,1,0,0,0,33.3,0.0,0.0,0.0,13,-7,113
2018,7,6,0.857,1.021,1,5,0,0,14.3,71.4,0.0,0.0,250,11,113
2018,7,6,0.857,1.557,1,0,0,5,14.3,0.0,0.0,71.4,388,18,113
2018,2,1,0.500,0.450,1,0,0,0,50.0,0.0,0.0,0.0,20,-4,113
2018,2,1,0.500,0.450,1,0,0,0,50.0,0.0,0.0,0.0,70,2,113
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,21,-5,113
2018,6,3,0.500,0.717,1,2,0,0,16.7,33.3,0.0,0.0,99,3,113
2018,6,2,0.333,0.300,2,0,0,0,33.3,0.0,0.0,0.0,15,-8,113
2018,3,2,0.667,0.600,2,0,0,0,66.7,0.0,0.0,0.0,18,-6,113
2018,3,2,0.667,0.600,2,0,0,0,66.7,0.0,0.0,0.0,13,-9,113
2018,5,2,0.400,0.540,2,0,0,0,40.0,0.0,0.0,0.0,61,1,113
2018,7,7,1.000,1.150,2,5,0,0,28.6,71.4,0.0,0.0,326,16,113
2018,5,4,0.800,0.860,2,2,0,0,40.0,40.0,0.0,0.0,282,13,113
2018,5,4,0.800,0.860,2,2,0,0,40.0,40.0,0.0,0.0,176,7,113
2018,4,3,0.750,0.675,3,0,0,0,75.0,0.0,0.0,0.0,113,5,113
2018,8,6,0.750,0.806,3,3,0,0,37.5,37.5,0.0,0.0,188,8,113
2018,8,7,0.875,0.963,3,4,0,0,37.5,50.0,0.0,0.0,312,14,113
2018,8,5,0.625,0.606,4,1,0,0,50.0,12.5,0.0,0.0,302,12,113
2018,7,5,0.714,0.643,5,0,0,0,71.4,0.0,0.0,0.0,49,0,113
2018,11,10,0.909,0.945,6,4,0,0,54.5,36.4,0.0,0.0,215,9,113
2018,7,7,1.000,0.950,6,1,0,0,85.7,14.3,0.0,0.0,115,4,113
2018,4,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,27,-3,112
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,7,-16,112
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-17,112
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,12,-11,112
